Indiv_ID,Fem_ID,D_Survi
Z26.309,Z26,0
Z26.310,Z26,0
Z26.311,Z26,0
Z26.312,Z26,0
Z26.313,Z26,0
Z26.314,Z26,0
Z26.315,Z26,0
Z26.316,Z26,0
Z26.317,Z26,0
Z26.318,Z26,0
Z26.319,Z26,0
Z26.320,Z26,0
Z26.321,Z26,0
Z26.322,Z26,0
Z26.323,Z26,0
Z26.324,Z26,0
Z26.325,Z26,0
Z26.326,Z26,0
Z26.327,Z26,0
Z26.328,Z26,0
Z26.329,Z26,0
Z26.330,Z26,0
Z26.331,Z26,0
Z26.332,Z26,0
Z26.333,Z26,0
Z26.334,Z26,0
Z26.335,Z26,0
Z26.336,Z26,0
Z26.337,Z26,0
Z26.338,Z26,0
Z26.339,Z26,0
Z26.340,Z26,0
Z26.341,Z26,0
Z26.342,Z26,0
Z26.343,Z26,0
Z26.344,Z26,0
Z26.345,Z26,0
Z26.346,Z26,0
Z26.347,Z26,0
Z26.348,Z26,0
Z26.349,Z26,0
Z26.350,Z26,0
Z26.351,Z26,0
Z26.352,Z26,0
Z26.353,Z26,0
Z26.354,Z26,0
Z26.355,Z26,0
Z26.356,Z26,0
Z26.357,Z26,0
Z26.358,Z26,0
Z26.359,Z26,0
Z26.360,Z26,0
Z26.361,Z26,0
Z26.362,Z26,0
Z26.363,Z26,0
Z26.364,Z26,0
Z26.365,Z26,0
Z26.366,Z26,0
Z26.367,Z26,0
Z26.368,Z26,0
Z26.369,Z26,0
Z26.370,Z26,0
Z26.371,Z26,0
Z26.372,Z26,0
Z26.373,Z26,0
Z26.374,Z26,0
Z26.375,Z26,0
Z26.376,Z26,0
Z26.377,Z26,0
Z26.378,Z26,0
Z26.379,Z26,0
Z26.380,Z26,0
Z26.381,Z26,0
Z26.382,Z26,0
Z26.383,Z26,0
Z26.384,Z26,0
Z26.385,Z26,0
Z26.386,Z26,0
Z26.387,Z26,0
Z26.388,Z26,0
Z26.389,Z26,0
Z26.390,Z26,0
Z26.391,Z26,0
Z26.392,Z26,0
Z26.393,Z26,0
Z26.394,Z26,0
Z26.395,Z26,0
Z26.396,Z26,0
Z26.397,Z26,0
Z26.398,Z26,0
Z26.399,Z26,0
Z26.400,Z26,0
Z26.401,Z26,0
Z26.402,Z26,0
Z26.403,Z26,0
Z26.404,Z26,0
Z26.405,Z26,0
Z26.406,Z26,0
Z26.407,Z26,0
Z26.408,Z26,0
Z26.409,Z26,0
Z26.410,Z26,0
Z26.411,Z26,0
Z26.412,Z26,0
Z26.413,Z26,0
Z26.414,Z26,0
Z26.415,Z26,0
Z26.416,Z26,0
Z26.417,Z26,0
Z26.418,Z26,0
Z26.419,Z26,0
Z26.420,Z26,0
Z26.421,Z26,0
Z26.422,Z26,0
Z26.423,Z26,0
Z26.424,Z26,0
Z26.425,Z26,0
Z26.426,Z26,0
Z26.427,Z26,0
Z26.428,Z26,0
Z26.429,Z26,0
Z26.430,Z26,0
Z26.431,Z26,0
Z26.432,Z26,0
Z26.433,Z26,0
Z26.434,Z26,0
Z26.435,Z26,0
Z26.436,Z26,0
Z26.437,Z26,0
Z26.438,Z26,0
Z26.439,Z26,0
Z26.440,Z26,0
Z26.441,Z26,0
Z26.442,Z26,0
Z26.443,Z26,0
Z26.444,Z26,0
Z26.445,Z26,0
Z26.446,Z26,0
Z26.447,Z26,0
Z26.448,Z26,0
Z26.449,Z26,0
Z26.450,Z26,0
Z26.451,Z26,0
Z26.452,Z26,0
Z26.453,Z26,0
Z26.454,Z26,0
Z26.455,Z26,0
Z26.456,Z26,0
Z26.457,Z26,0
Z26.458,Z26,0
Z26.459,Z26,0
Z26.460,Z26,0
Z26.461,Z26,0
Z26.462,Z26,0
Z26.463,Z26,0
Z26.464,Z26,0
Z26.465,Z26,0
Z26.466,Z26,0
Z26.467,Z26,0
Z26.468,Z26,0
Z26.469,Z26,0
Z26.470,Z26,0
Z26.471,Z26,0
Z26.472,Z26,0
Z26.473,Z26,0
Z26.474,Z26,0
Z26.475,Z26,0
Z26.476,Z26,0
Z26.477,Z26,0
Z26.478,Z26,0
Z26.479,Z26,0
Z26.480,Z26,0
Z26.481,Z26,0
Z26.482,Z26,0
Z26.483,Z26,0
Z26.484,Z26,0
Z26.485,Z26,0
Z26.486,Z26,0
Z26.487,Z26,0
Z26.488,Z26,0
Z26.489,Z26,0
Z26.490,Z26,0
Z26.491,Z26,0
Z26.492,Z26,0
Z26.493,Z26,0
Z26.494,Z26,0
Z26.495,Z26,0
Z26.496,Z26,0
Z26.497,Z26,0
Z26.498,Z26,0
Z26.499,Z26,0
Z26.500,Z26,0
Z26.501,Z26,0
Z26.502,Z26,0
Z26.503,Z26,0
Z26.504,Z26,0
Z26.505,Z26,0
Z26.506,Z26,0
Z26.507,Z26,0
Z26.508,Z26,0
Z26.509,Z26,0
Z26.510,Z26,0
Z26.511,Z26,0
Z26.512,Z26,0
Z26.513,Z26,0
Z26.514,Z26,0
Z26.515,Z26,0
Z26.516,Z26,0
Z26.517,Z26,0
Z26.518,Z26,0
Z26.519,Z26,0
Z26.520,Z26,0
Z26.521,Z26,0
Z26.522,Z26,0
Z26.523,Z26,0
Z26.524,Z26,0
Z26.525,Z26,0
Z26.526,Z26,0
Z26.527,Z26,0
Z26.528,Z26,0
Z26.529,Z26,0
Z26.530,Z26,0
Z26.531,Z26,0
Z26.532,Z26,0
Z26.533,Z26,0
Z26.534,Z26,0
Z26.535,Z26,0
Z26.536,Z26,0
Z26.537,Z26,0
Z26.538,Z26,0
Z26.539,Z26,0
Z26.540,Z26,0
Z26.541,Z26,0
Z26.542,Z26,0
Z26.543,Z26,0
Z26.544,Z26,0
Z26.545,Z26,0
Z26.546,Z26,0
Z26.547,Z26,0
Z26.548,Z26,0
Z26.549,Z26,0
Z26.550,Z26,0
Z26.551,Z26,0
Z26.552,Z26,0
Z26.553,Z26,0
Z26.554,Z26,0
Z26.555,Z26,0
Z26.556,Z26,0
Z26.557,Z26,0
Z26.558,Z26,0
Z26.559,Z26,0
Z26.560,Z26,0
Z26.561,Z26,0
Z26.562,Z26,0
Z26.563,Z26,0
Z26.564,Z26,0
Z26.565,Z26,0
Z26.566,Z26,0
Z26.567,Z26,0
Z26.568,Z26,0
Z26.569,Z26,0
Z26.570,Z26,0
Z26.571,Z26,0
Z26.572,Z26,0
Z26.573,Z26,0
Z26.574,Z26,0
Z26.575,Z26,0
Z26.576,Z26,0
Z26.577,Z26,0
Z26.578,Z26,0
Z26.579,Z26,0
Z26.580,Z26,0
Z26.581,Z26,0
Z26.582,Z26,0
Z26.583,Z26,0
Z26.584,Z26,0
Z26.585,Z26,0
Z26.586,Z26,0
Z26.587,Z26,0
Z26.588,Z26,0
Z26.589,Z26,0
Z26.590,Z26,0
Z26.591,Z26,0
Z26.592,Z26,0
Z26.593,Z26,0
Z26.594,Z26,0
Z26.595,Z26,0
Z26.596,Z26,0
Z26.597,Z26,0
Z26.598,Z26,0
Z26.599,Z26,0
Z26.600,Z26,0
Z26.601,Z26,0
Z26.602,Z26,0
Z26.603,Z26,0
Z26.604,Z26,0
Z26.605,Z26,0
Z26.606,Z26,0
Z26.607,Z26,0
Z26.608,Z26,0
Z26.609,Z26,0
Z26.610,Z26,0
Z26.611,Z26,0
Z26.612,Z26,0
Z26.613,Z26,0
Z26.614,Z26,0
Z26.615,Z26,0
Z26.616,Z26,0
Z26.617,Z26,0
Z26.618,Z26,0
Z26.619,Z26,0
Z26.620,Z26,0
Z26.621,Z26,0
Z26.622,Z26,0
Z26.623,Z26,0
Z26.624,Z26,0
Z26.625,Z26,0
Z26.626,Z26,0
Z26.627,Z26,0
Z26.628,Z26,0
Z26.629,Z26,0
Z26.630,Z26,0
Z26.631,Z26,0
Z26.632,Z26,0
Z26.633,Z26,0
Z27.01,Z27,1
Z27.02,Z27,1
Z27.03,Z27,1
Z27.04,Z27,1
Z27.05,Z27,1
Z27.06,Z27,1
Z27.07,Z27,1
Z27.08,Z27,1
Z27.09,Z27,1
Z27.10,Z27,1
Z27.11,Z27,0
Z27.12,Z27,0
Z27.13,Z27,0
Z27.14,Z27,0
Z27.15,Z27,0
Z27.16,Z27,0
Z27.17,Z27,0
Z27.18,Z27,0
Z27.19,Z27,0
Z27.20,Z27,0
Z27.21,Z27,0
Z27.22,Z27,0
Z27.23,Z27,0
Z27.24,Z27,0
Z27.25,Z27,0
Z27.26,Z27,0
Z27.27,Z27,0
Z27.28,Z27,0
Z27.29,Z27,0
Z27.30,Z27,0
Z27.31,Z27,0
Z27.32,Z27,0
Z27.33,Z27,0
Z27.34,Z27,0
Z27.35,Z27,0
Z27.36,Z27,0
Z27.37,Z27,0
Z27.38,Z27,0
Z27.39,Z27,0
Z27.40,Z27,0
Z28.01,Z28,1
Z28.02,Z28,1
Z28.03,Z28,1
Z28.04,Z28,1
Z28.05,Z28,1
Z28.06,Z28,1
Z28.07,Z28,1
Z28.08,Z28,1
Z28.09,Z28,1
Z28.10,Z28,1
Z28.11,Z28,1
Z28.12,Z28,1
Z28.13,Z28,1
Z28.14,Z28,1
Z28.15,Z28,1
Z28.16,Z28,1
Z28.17,Z28,1
Z28.18,Z28,1
Z28.19,Z28,1
Z28.20,Z28,1
Z28.21,Z28,1
Z28.22,Z28,1
Z28.23,Z28,1
Z28.24,Z28,1
Z28.25,Z28,1
Z28.26,Z28,1
Z28.27,Z28,1
Z28.28,Z28,1
Z28.29,Z28,1
Z28.30,Z28,1
Z28.31,Z28,1
Z28.32,Z28,1
Z28.33,Z28,1
Z28.34,Z28,1
Z28.35,Z28,1
Z28.36,Z28,1
Z28.37,Z28,1
Z28.38,Z28,1
Z28.39,Z28,1
Z28.40,Z28,1
Z28.41,Z28,1
Z28.42,Z28,1
Z28.43,Z28,1
Z28.44,Z28,1
Z28.45,Z28,1
Z28.46,Z28,1
Z28.47,Z28,1
Z28.48,Z28,1
Z28.49,Z28,1
Z28.50,Z28,1
Z28.51,Z28,0
Z28.52,Z28,0
Z28.53,Z28,0
Z28.54,Z28,0
Z28.55,Z28,0
Z28.56,Z28,0
Z28.57,Z28,0
Z28.58,Z28,0
Z28.59,Z28,0
Z28.60,Z28,0
Z28.61,Z28,0
Z28.62,Z28,0
Z28.63,Z28,0
Z28.64,Z28,0
Z28.65,Z28,0
Z28.66,Z28,0
Z28.67,Z28,0
Z28.68,Z28,0
Z28.69,Z28,0
Z28.70,Z28,0
Z28.71,Z28,0
Z28.72,Z28,0
Z28.73,Z28,0
Z28.74,Z28,0
Z28.75,Z28,0
Z28.76,Z28,0
Z28.77,Z28,0
Z28.78,Z28,0
Z28.79,Z28,0
Z28.80,Z28,0
Z28.81,Z28,0
Z28.82,Z28,0
Z28.83,Z28,0
Z28.84,Z28,0
Z28.85,Z28,0
Z28.86,Z28,0
Z28.87,Z28,0
Z28.88,Z28,0
Z28.89,Z28,0
Z28.90,Z28,0
Z28.91,Z28,0
Z28.92,Z28,0
Z28.93,Z28,0
Z28.94,Z28,0
Z28.95,Z28,0
Z28.96,Z28,0
Z28.97,Z28,0
Z28.98,Z28,0
Z28.99,Z28,0
Z28.100,Z28,0
Z28.101,Z28,0
Z28.102,Z28,0
Z28.103,Z28,0
Z28.104,Z28,0
Z28.105,Z28,0
Z28.106,Z28,0
Z28.107,Z28,0
Z28.108,Z28,0
Z28.109,Z28,0
Z28.110,Z28,0
Z28.111,Z28,0
Z28.112,Z28,0
Z28.113,Z28,0
Z28.114,Z28,0
Z28.115,Z28,0
Z28.116,Z28,0
Z28.117,Z28,0
Z28.118,Z28,0
Z28.119,Z28,0
Z28.120,Z28,0
Z28.121,Z28,0
Z28.122,Z28,0
Z28.123,Z28,0
Z28.124,Z28,0
Z28.125,Z28,0
Z28.126,Z28,0
Z28.127,Z28,0
Z28.128,Z28,0
Z28.129,Z28,0
Z28.130,Z28,0
Z28.131,Z28,0
Z28.132,Z28,0
Z28.133,Z28,0
Z28.134,Z28,0
Z28.135,Z28,0
Z28.136,Z28,0
Z28.137,Z28,0
Z28.138,Z28,0
Z28.139,Z28,0
Z28.140,Z28,0
Z28.141,Z28,0
Z28.142,Z28,0
Z28.143,Z28,0
Z28.144,Z28,0
Z28.145,Z28,0
Z28.146,Z28,0
Z28.147,Z28,0
Z28.148,Z28,0
Z28.149,Z28,0
Z28.150,Z28,0
Z28.151,Z28,0
Z28.152,Z28,0
Z28.153,Z28,0
Z28.154,Z28,0
Z28.155,Z28,0
Z28.156,Z28,0
Z28.157,Z28,0
Z28.158,Z28,0
Z28.159,Z28,0
Z28.160,Z28,0
Z28.161,Z28,0
Z28.162,Z28,0
Z28.163,Z28,0
Z28.164,Z28,0
Z28.165,Z28,0
Z28.166,Z28,0
Z28.167,Z28,0
Z28.168,Z28,0
Z28.169,Z28,0
Z28.170,Z28,0
Z28.171,Z28,0
Z28.172,Z28,0
Z28.173,Z28,0
Z28.174,Z28,0
Z28.175,Z28,0
Z28.176,Z28,0
Z28.177,Z28,0
Z28.178,Z28,0
Z28.179,Z28,0
Z28.180,Z28,0
Z28.181,Z28,0
Z28.182,Z28,0
Z28.183,Z28,0
Z28.184,Z28,0
Z28.185,Z28,0
Z28.186,Z28,0
Z28.187,Z28,0
Z28.188,Z28,0
Z28.189,Z28,0
Z28.190,Z28,0
Z28.191,Z28,0
Z28.192,Z28,0
Z28.193,Z28,0
Z28.194,Z28,0
Z29.01,Z29,1
Z29.02,Z29,1
Z29.03,Z29,1
Z29.04,Z29,1
Z29.05,Z29,1
Z29.06,Z29,1
Z29.07,Z29,1
Z29.08,Z29,1
Z29.09,Z29,1
Z29.10,Z29,1
Z29.11,Z29,1
Z29.12,Z29,1
Z29.13,Z29,0
Z29.14,Z29,0
Z29.15,Z29,0
Z29.16,Z29,0
Z29.17,Z29,0
Z29.18,Z29,0
Z29.19,Z29,0
Z29.20,Z29,0
Z29.21,Z29,0
Z29.22,Z29,0
Z29.23,Z29,0
Z29.24,Z29,0
Z29.25,Z29,0
Z29.26,Z29,0
Z29.27,Z29,0
Z29.28,Z29,0
Z29.29,Z29,0
Z29.30,Z29,0
Z29.31,Z29,0
Z29.32,Z29,0
Z29.33,Z29,0
Z29.34,Z29,0
Z29.35,Z29,0
Z30.01,Z30,1
Z30.02,Z30,1
Z30.03,Z30,1
Z30.04,Z30,1
Z30.05,Z30,1
Z30.06,Z30,1
Z30.07,Z30,1
Z30.08,Z30,1
Z30.09,Z30,1
Z30.10,Z30,1
Z30.11,Z30,1
Z30.12,Z30,1
Z30.13,Z30,1
Z30.14,Z30,1
Z30.15,Z30,1
Z30.16,Z30,1
Z30.17,Z30,1
Z30.18,Z30,1
Z30.19,Z30,1
Z30.20,Z30,1
Z30.21,Z30,1
Z30.22,Z30,1
Z30.23,Z30,1
Z30.24,Z30,1
Z30.25,Z30,0
Z30.26,Z30,0
Z30.27,Z30,0
Z30.28,Z30,0
Z30.29,Z30,0
Z30.30,Z30,0
Z30.31,Z30,0
Z30.32,Z30,0
Z30.33,Z30,0
Z30.34,Z30,0
Z30.35,Z30,0
Z30.36,Z30,0
Z30.37,Z30,0
Z30.38,Z30,0
Z30.39,Z30,0
Z30.40,Z30,0
Z30.41,Z30,0
Z30.42,Z30,0
Z30.43,Z30,0
Z30.44,Z30,0
Z30.45,Z30,0
Z30.46,Z30,0
Z30.47,Z30,0
Z31.01,Z31,1
Z31.02,Z31,1
Z31.03,Z31,1
Z31.04,Z31,1
Z31.05,Z31,1
Z31.06,Z31,1
Z31.07,Z31,1
Z31.08,Z31,1
Z31.09,Z31,1
Z31.10,Z31,1
Z31.11,Z31,1
Z31.12,Z31,1
Z31.13,Z31,1
Z31.14,Z31,1
Z31.15,Z31,1
Z31.16,Z31,1
Z31.17,Z31,1
Z31.18,Z31,1
Z31.19,Z31,1
Z31.20,Z31,1
Z31.21,Z31,1
Z31.22,Z31,1
Z31.23,Z31,1
Z31.24,Z31,1
Z31.25,Z31,1
Z31.26,Z31,1
Z31.27,Z31,1
Z31.28,Z31,1
Z31.29,Z31,1
Z31.30,Z31,1
Z31.31,Z31,1
Z31.32,Z31,1
Z31.33,Z31,1
Z31.34,Z31,1
Z31.35,Z31,1
Z31.36,Z31,1
Z31.37,Z31,1
Z31.38,Z31,1
Z31.39,Z31,1
Z31.40,Z31,1
Z31.41,Z31,1
Z31.42,Z31,1
Z31.43,Z31,1
Z31.44,Z31,1
Z31.45,Z31,1
Z31.46,Z31,1
Z31.47,Z31,1
Z31.48,Z31,1
Z31.49,Z31,1
Z31.50,Z31,1
Z31.51,Z31,1
Z31.52,Z31,1
Z31.53,Z31,1
Z31.54,Z31,1
Z31.55,Z31,1
Z31.56,Z31,1
Z31.57,Z31,1
Z31.58,Z31,1
Z31.59,Z31,1
Z31.60,Z31,1
Z31.61,Z31,1
Z31.62,Z31,1
Z31.63,Z31,1
Z31.64,Z31,1
Z31.65,Z31,1
Z31.66,Z31,1
Z31.67,Z31,1
Z31.68,Z31,1
Z31.69,Z31,1
Z31.70,Z31,1
Z31.71,Z31,1
Z31.72,Z31,1
Z31.73,Z31,1
Z31.74,Z31,1
Z31.75,Z31,1
Z31.76,Z31,1
Z31.77,Z31,1
Z31.78,Z31,0
Z31.79,Z31,0
Z31.80,Z31,0
Z31.81,Z31,0
Z31.82,Z31,0
Z31.83,Z31,0
Z31.84,Z31,0
Z31.85,Z31,0
Z31.86,Z31,0
Z31.87,Z31,0
Z31.88,Z31,0
Z31.89,Z31,0
Z31.90,Z31,0
Z31.91,Z31,0
Z31.92,Z31,0
Z31.93,Z31,0
Z31.94,Z31,0
Z31.95,Z31,0
Z31.96,Z31,0
Z31.97,Z31,0
Z31.98,Z31,0
Z32.01,Z32,1
Z32.02,Z32,1
Z32.03,Z32,1
Z32.04,Z32,1
Z32.05,Z32,1
Z32.06,Z32,1
Z32.07,Z32,1
Z32.08,Z32,1
Z32.09,Z32,1
Z32.10,Z32,1
Z32.11,Z32,1
Z32.12,Z32,1
Z32.13,Z32,1
Z32.14,Z32,1
Z32.15,Z32,1
Z32.16,Z32,1
Z32.17,Z32,1
Z32.18,Z32,1
Z32.19,Z32,1
Z32.20,Z32,1
Z32.21,Z32,1
Z32.22,Z32,1
Z32.23,Z32,1
Z32.24,Z32,1
Z32.25,Z32,1
Z32.26,Z32,1
Z32.27,Z32,1
Z32.28,Z32,1
Z32.29,Z32,1
Z32.30,Z32,1
Z32.31,Z32,1
Z32.32,Z32,1
Z32.33,Z32,1
Z32.34,Z32,1
Z32.35,Z32,1
Z32.36,Z32,1
Z32.37,Z32,1
Z32.38,Z32,1
Z32.39,Z32,1
Z32.40,Z32,1
Z32.41,Z32,1
Z32.42,Z32,1
Z32.43,Z32,1
Z32.44,Z32,1
Z32.45,Z32,1
Z32.46,Z32,1
Z32.47,Z32,1
Z32.48,Z32,1
Z32.49,Z32,1
Z32.50,Z32,1
Z32.51,Z32,1
Z32.52,Z32,1
Z32.53,Z32,1
Z32.54,Z32,1
Z32.55,Z32,1
Z32.56,Z32,1
Z32.57,Z32,1
Z32.58,Z32,1
Z32.59,Z32,1
Z32.60,Z32,1
Z32.61,Z32,1
Z32.62,Z32,1
Z32.63,Z32,1
Z32.64,Z32,1
Z32.65,Z32,1
Z32.66,Z32,1
Z32.67,Z32,1
Z32.68,Z32,1
Z32.69,Z32,1
Z32.70,Z32,1
Z32.71,Z32,1
Z32.72,Z32,1
Z32.73,Z32,1
Z32.74,Z32,1
Z32.75,Z32,1
Z32.76,Z32,1
Z32.77,Z32,1
Z32.78,Z32,1
Z32.79,Z32,1
Z32.80,Z32,1
Z32.81,Z32,1
Z32.82,Z32,0
Z32.83,Z32,0
Z32.84,Z32,0
Z32.85,Z32,0
Z32.86,Z32,0
Z32.87,Z32,0
Z32.88,Z32,0
Z32.89,Z32,0
Z32.90,Z32,0
Z32.91,Z32,0
Z32.92,Z32,0
Z32.93,Z32,0
Z32.94,Z32,0
Z32.95,Z32,0
Z32.96,Z32,0
Z32.97,Z32,0
Z32.98,Z32,0
Z32.99,Z32,0
Z32.100,Z32,0
Z32.101,Z32,0
Z32.102,Z32,0
Z32.103,Z32,0
Z32.104,Z32,0
Z32.105,Z32,0
Z32.106,Z32,0
Z32.107,Z32,0
Z32.108,Z32,0
Z32.109,Z32,0
Z32.110,Z32,0
Z32.111,Z32,0
Z32.112,Z32,0
Z32.113,Z32,0
Z32.114,Z32,0
Z32.115,Z32,0
Z32.116,Z32,0
Z32.117,Z32,0
Z32.118,Z32,0
Z32.119,Z32,0
Z32.120,Z32,0
Z32.121,Z32,0
Z32.122,Z32,0
Z32.123,Z32,0
Z32.124,Z32,0
Z32.125,Z32,0
Z32.126,Z32,0
Z32.127,Z32,0
Z32.128,Z32,0
Z32.129,Z32,0
Z32.130,Z32,0
Z32.131,Z32,0
Z32.132,Z32,0
Z32.133,Z32,0
Z32.134,Z32,0
Z32.135,Z32,0
Z32.136,Z32,0
Z32.137,Z32,0
Z32.138,Z32,0
Z32.139,Z32,0
Z32.140,Z32,0
Z32.141,Z32,0
Z32.142,Z32,0
Z32.143,Z32,0
Z32.144,Z32,0
Z32.145,Z32,0
Z32.146,Z32,0
Z32.147,Z32,0
Z32.148,Z32,0
Z32.149,Z32,0
Z32.150,Z32,0
Z32.151,Z32,0
Z32.152,Z32,0
Z32.153,Z32,0
Z32.154,Z32,0
Z32.155,Z32,0
Z32.156,Z32,0
Z32.157,Z32,0
Z32.158,Z32,0
Z32.159,Z32,0
Z32.160,Z32,0
Z32.161,Z32,0
Z32.162,Z32,0
Z32.163,Z32,0
Z32.164,Z32,0
Z32.165,Z32,0
Z32.166,Z32,0
Z32.167,Z32,0
Z32.168,Z32,0
Z32.169,Z32,0
Z32.170,Z32,0
Z32.171,Z32,0
Z32.172,Z32,0
Z32.173,Z32,0
Z32.174,Z32,0
Z32.175,Z32,0
Z32.176,Z32,0
Z32.177,Z32,0
Z32.178,Z32,0
Z32.179,Z32,0
Z32.180,Z32,0
Z32.181,Z32,0
Z32.182,Z32,0
Z32.183,Z32,0
Z32.184,Z32,0
Z32.185,Z32,0
Z32.186,Z32,0
Z32.187,Z32,0
Z32.188,Z32,0
Z32.189,Z32,0
Z32.190,Z32,0
Z32.191,Z32,0
Z32.192,Z32,0
Z32.193,Z32,0
Z32.194,Z32,0
Z32.195,Z32,0
Z32.196,Z32,0
Z32.197,Z32,0
Z32.198,Z32,0
Z32.199,Z32,0
Z32.200,Z32,0
Z32.201,Z32,0
Z32.202,Z32,0
Z32.203,Z32,0
Z32.204,Z32,0
Z32.205,Z32,0
Z32.206,Z32,0
Z32.207,Z32,0
Z32.208,Z32,0
Z32.209,Z32,0
Z32.210,Z32,0
Z32.211,Z32,0
Z32.212,Z32,0
Z32.213,Z32,0
Z32.214,Z32,0
Z32.215,Z32,0
Z32.216,Z32,0
Z32.217,Z32,0
Z32.218,Z32,0
Z32.219,Z32,0
Z32.220,Z32,0
Z32.221,Z32,0
Z32.222,Z32,0
Z32.223,Z32,0
Z32.224,Z32,0
Z32.225,Z32,0
Z32.226,Z32,0
Z32.227,Z32,0
Z32.228,Z32,0
Z32.229,Z32,0
Z32.230,Z32,0
Z32.231,Z32,0
Z32.232,Z32,0
Z32.233,Z32,0
Z32.234,Z32,0
Z32.235,Z32,0
Z32.236,Z32,0
Z32.237,Z32,0
Z32.238,Z32,0
Z32.239,Z32,0
Z32.240,Z32,0
Z32.241,Z32,0
Z32.242,Z32,0
Z32.243,Z32,0
Z32.244,Z32,0
Z32.245,Z32,0
Z32.246,Z32,0
Z32.247,Z32,0
Z32.248,Z32,0
Z32.249,Z32,0
Z32.250,Z32,0
Z32.251,Z32,0
Z32.252,Z32,0
Z32.253,Z32,0
Z32.254,Z32,0
Z32.255,Z32,0
Z32.256,Z32,0
Z32.257,Z32,0
Z32.258,Z32,0
Z32.259,Z32,0
Z32.260,Z32,0
Z32.261,Z32,0
Z32.262,Z32,0
Z32.263,Z32,0
Z32.264,Z32,0
Z32.265,Z32,0
Z32.266,Z32,0
Z32.267,Z32,0
Z32.268,Z32,0
Z32.269,Z32,0
Z32.270,Z32,0
Z32.271,Z32,0
Z32.272,Z32,0
Z32.273,Z32,0
Z32.274,Z32,0
Z32.275,Z32,0
Z32.276,Z32,0
Z32.277,Z32,0
Z32.278,Z32,0
Z32.279,Z32,0
Z32.280,Z32,0
Z32.281,Z32,0
Z32.282,Z32,0
Z32.283,Z32,0
Z32.284,Z32,0
Z32.285,Z32,0
Z32.286,Z32,0
Z32.287,Z32,0
Z32.288,Z32,0
Z32.289,Z32,0
Z32.290,Z32,0
Z32.291,Z32,0
Z32.292,Z32,0
Z32.293,Z32,0
Z32.294,Z32,0
Z32.295,Z32,0
Z32.296,Z32,0
Z32.297,Z32,0
Z32.298,Z32,0
Z32.299,Z32,0
Z32.300,Z32,0
Z32.301,Z32,0
Z32.302,Z32,0
Z32.303,Z32,0
Z32.304,Z32,0
Z32.305,Z32,0
Z32.306,Z32,0
Z32.307,Z32,0
Z32.308,Z32,0
Z32.309,Z32,0
Z32.310,Z32,0
Z32.311,Z32,0
Z32.312,Z32,0
Z32.313,Z32,0
Z32.314,Z32,0
Z32.315,Z32,0
Z32.316,Z32,0
Z32.317,Z32,0
Z32.318,Z32,0
Z32.319,Z32,0
Z32.320,Z32,0
Z32.321,Z32,0
Z32.322,Z32,0
Z32.323,Z32,0
Z32.324,Z32,0
Z32.325,Z32,0
Z32.326,Z32,0
Z32.327,Z32,0
Z32.328,Z32,0
Z32.329,Z32,0
Z32.330,Z32,0
Z32.331,Z32,0
Z32.332,Z32,0
Z32.333,Z32,0
Z32.334,Z32,0
Z32.335,Z32,0
Z32.336,Z32,0
Z32.337,Z32,0
Z32.338,Z32,0
Z32.339,Z32,0
Z32.340,Z32,0
Z32.341,Z32,0
Z32.342,Z32,0
Z32.343,Z32,0
Z32.344,Z32,0
Z32.345,Z32,0
Z32.346,Z32,0
Z32.347,Z32,0
Z32.348,Z32,0
Z32.349,Z32,0
Z32.350,Z32,0
Z32.351,Z32,0
Z32.352,Z32,0
Z32.353,Z32,0
Z32.354,Z32,0
Z32.355,Z32,0
Z32.356,Z32,0
Z32.357,Z32,0
Z32.358,Z32,0
Z32.359,Z32,0
Z32.360,Z32,0
Z32.361,Z32,0
Z32.362,Z32,0
Z32.363,Z32,0
Z32.364,Z32,0
Z32.365,Z32,0
Z32.366,Z32,0
Z32.367,Z32,0
Z32.368,Z32,0
Z32.369,Z32,0
Z32.370,Z32,0
Z32.371,Z32,0
Z32.372,Z32,0
Z32.373,Z32,0
Z32.374,Z32,0
Z32.375,Z32,0
Z32.376,Z32,0
Z32.377,Z32,0
Z32.378,Z32,0
Z32.379,Z32,0
Z32.380,Z32,0
Z32.381,Z32,0
Z32.382,Z32,0
Z32.383,Z32,0
Z32.384,Z32,0
Z32.385,Z32,0
Z32.386,Z32,0
Z32.387,Z32,0
Z32.388,Z32,0
