Indiv_ID,Treat_ID,Fem_ID,EL_Survi,EL_Devel
F40.231,F,F40,1,11
F40.232,F,F40,1,12
F40.233,F,F40,1,12
F40.234,F,F40,1,12
F40.235,F,F40,1,12
F40.236,F,F40,1,12
F40.237,F,F40,1,10
F40.238,F,F40,1,11
F40.239,F,F40,1,12
F40.240,F,F40,1,12
F40.241,F,F40,1,12
F40.242,F,F40,1,12
F40.243,F,F40,1,12
F40.244,F,F40,1,12
F40.245,F,F40,1,12
F40.246,F,F40,1,12
F40.247,F,F40,1,12
F40.248,F,F40,1,14
F40.249,F,F40,1,12
F40.250,F,F40,1,12
F40.251,F,F40,1,12
F40.252,F,F40,1,12
F40.253,F,F40,1,12
F40.254,F,F40,1,12
F40.255,F,F40,1,12
F40.256,F,F40,1,12
F40.257,F,F40,1,12
F40.258,F,F40,1,12
F40.259,F,F40,1,12
F40.260,F,F40,1,12
F40.261,F,F40,1,12
F40.262,F,F40,1,12
F40.263,F,F40,1,12
F40.264,F,F40,1,12
F40.265,F,F40,1,12
F40.266,F,F40,1,12
F40.267,F,F40,1,12
F40.268,F,F40,1,12
F40.269,F,F40,1,12
F40.270,F,F40,1,12
F40.271,F,F40,1,12
F40.272,F,F40,1,12
F40.273,F,F40,1,12
F40.274,F,F40,1,12
F40.275,F,F40,1,12
F40.276,F,F40,1,12
F40.277,F,F40,1,12
F40.278,F,F40,1,12
F40.279,F,F40,1,12
F40.280,F,F40,1,12
F40.281,F,F40,1,12
F40.282,F,F40,1,12
F40.283,F,F40,1,12
F40.284,F,F40,1,12
F40.285,F,F40,1,12
F40.286,F,F40,1,12
F40.287,F,F40,1,12
F40.288,F,F40,1,12
F40.289,F,F40,1,12
F40.290,F,F40,1,12
F40.291,F,F40,1,12
F40.292,F,F40,1,12
F40.293,F,F40,1,12
F40.294,F,F40,1,12
F40.295,F,F40,1,12
F40.296,F,F40,1,12
F40.297,F,F40,1,12
F40.298,F,F40,1,12
F40.299,F,F40,1,12
F40.300,F,F40,1,12
F40.301,F,F40,1,12
F40.302,F,F40,1,12
F40.303,F,F40,0,NA
F40.304,F,F40,0,NA
F40.305,F,F40,0,NA
F40.306,F,F40,0,NA
F40.307,F,F40,0,NA
F40.308,F,F40,0,NA
F40.309,F,F40,0,NA
F40.310,F,F40,0,NA
F40.311,F,F40,0,NA
F40.312,F,F40,0,NA
F40.313,F,F40,0,NA
F40.314,F,F40,0,NA
F40.315,F,F40,0,NA
F40.316,F,F40,0,NA
F40.317,F,F40,0,NA
F40.318,F,F40,0,NA
F40.319,F,F40,0,NA
F40.320,F,F40,0,NA
F40.321,F,F40,0,NA
F40.322,F,F40,0,NA
F40.323,F,F40,0,NA
F40.324,F,F40,0,NA
F40.325,F,F40,0,NA
F40.326,F,F40,0,NA
F40.327,F,F40,0,NA
F40.328,F,F40,0,NA
F40.329,F,F40,0,NA
F40.330,F,F40,0,NA
F40.331,F,F40,0,NA
F40.332,F,F40,0,NA
F40.333,F,F40,0,NA
F40.334,F,F40,0,NA
F40.335,F,F40,0,NA
FA12.01,FA,FA12,1,11
FA12.02,FA,FA12,1,13
FA12.03,FA,FA12,1,11
FA12.04,FA,FA12,1,11
FA12.05,FA,FA12,1,10
FA12.06,FA,FA12,1,12
FA12.07,FA,FA12,1,12
FA12.08,FA,FA12,1,11
FA12.09,FA,FA12,1,NA
FA12.10,FA,FA12,1,NA
FA12.11,FA,FA12,1,9
FA12.12,FA,FA12,1,12
FA12.13,FA,FA12,1,12
FA12.14,FA,FA12,1,12
FA12.15,FA,FA12,1,12
FA12.16,FA,FA12,1,12
FA12.17,FA,FA12,1,12
FA12.18,FA,FA12,1,12
FA12.19,FA,FA12,1,12
FA12.20,FA,FA12,1,11
FA12.21,FA,FA12,0,NA
FA12.22,FA,FA12,0,NA
FA12.23,FA,FA12,0,NA
FA12.24,FA,FA12,0,NA
FA12.25,FA,FA12,0,NA
FA12.26,FA,FA12,0,NA
FA12.27,FA,FA12,0,NA
FA12.28,FA,FA12,0,NA
FA12.29,FA,FA12,0,NA
FA12.30,FA,FA12,0,NA
FA12.31,FA,FA12,0,NA
FA12.32,FA,FA12,0,NA
FA12.33,FA,FA12,0,NA
FA12.34,FA,FA12,0,NA
FA12.35,FA,FA12,0,NA
FA12.36,FA,FA12,0,NA
FA12.37,FA,FA12,0,NA
FA12.38,FA,FA12,0,NA
FA12.39,FA,FA12,0,NA
FA12.40,FA,FA12,0,NA
FA12.41,FA,FA12,0,NA
FA12.42,FA,FA12,0,NA
FA12.43,FA,FA12,0,NA
FA12.44,FA,FA12,0,NA
FA12.45,FA,FA12,0,NA
FA12.46,FA,FA12,0,NA
FA12.47,FA,FA12,0,NA
FA12.48,FA,FA12,0,NA
FA12.49,FA,FA12,0,NA
FA12.50,FA,FA12,0,NA
FA12.51,FA,FA12,0,NA
FA12.52,FA,FA12,0,NA
FA12.53,FA,FA12,0,NA
FA12.54,FA,FA12,0,NA
FA12.55,FA,FA12,0,NA
FA12.56,FA,FA12,0,NA
FA12.57,FA,FA12,0,NA
FA12.58,FA,FA12,0,NA
FA12.59,FA,FA12,0,NA
FA12.60,FA,FA12,0,NA
FA12.61,FA,FA12,0,NA
FA12.62,FA,FA12,0,NA
FA12.63,FA,FA12,0,NA
FA12.64,FA,FA12,0,NA
FA12.65,FA,FA12,0,NA
FA12.66,FA,FA12,0,NA
FA12.67,FA,FA12,0,NA
FA12.68,FA,FA12,0,NA
FA12.69,FA,FA12,0,NA
FA12.70,FA,FA12,0,NA
FA12.71,FA,FA12,0,NA
FA12.72,FA,FA12,0,NA
FA12.73,FA,FA12,0,NA
FA12.74,FA,FA12,0,NA
FA12.75,FA,FA12,0,NA
FA12.76,FA,FA12,0,NA
FA12.77,FA,FA12,0,NA
FA12.78,FA,FA12,0,NA
FA12.79,FA,FA12,0,NA
FA12.80,FA,FA12,0,NA
FA12.81,FA,FA12,0,NA
FA12.82,FA,FA12,0,NA
FA12.83,FA,FA12,0,NA
FA12.84,FA,FA12,0,NA
FA12.85,FA,FA12,0,NA
FA12.86,FA,FA12,0,NA
FA12.87,FA,FA12,0,NA
FA12.88,FA,FA12,0,NA
FA12.89,FA,FA12,0,NA
FA12.90,FA,FA12,0,NA
FA12.91,FA,FA12,0,NA
FA12.92,FA,FA12,0,NA
FA12.93,FA,FA12,0,NA
FA12.94,FA,FA12,0,NA
FA12.95,FA,FA12,0,NA
FA12.96,FA,FA12,0,NA
FA12.97,FA,FA12,0,NA
FA12.98,FA,FA12,0,NA
FA12.99,FA,FA12,0,NA
FA12.100,FA,FA12,0,NA
FA12.101,FA,FA12,0,NA
FA12.102,FA,FA12,0,NA
FA12.103,FA,FA12,0,NA
FA12.104,FA,FA12,0,NA
FA12.105,FA,FA12,0,NA
FA12.106,FA,FA12,0,NA
FA12.107,FA,FA12,0,NA
FA12.108,FA,FA12,0,NA
FA12.109,FA,FA12,0,NA
FA12.110,FA,FA12,0,NA
FA12.111,FA,FA12,0,NA
FA12.112,FA,FA12,0,NA
FA12.113,FA,FA12,0,NA
FA12.114,FA,FA12,0,NA
FA12.115,FA,FA12,0,NA
FA12.116,FA,FA12,0,NA
FA12.117,FA,FA12,0,NA
FA12.118,FA,FA12,0,NA
FA12.119,FA,FA12,0,NA
FA12.120,FA,FA12,0,NA
FA12.121,FA,FA12,0,NA
FA12.122,FA,FA12,0,NA
FA12.123,FA,FA12,0,NA
FA12.124,FA,FA12,0,NA
FA12.125,FA,FA12,0,NA
FA12.126,FA,FA12,0,NA
FA12.127,FA,FA12,0,NA
FA12.128,FA,FA12,0,NA
FA12.129,FA,FA12,0,NA
FA12.130,FA,FA12,0,NA
FA12.131,FA,FA12,0,NA
FA12.132,FA,FA12,0,NA
FA12.133,FA,FA12,0,NA
FA12.134,FA,FA12,0,NA
FA12.135,FA,FA12,0,NA
FA12.136,FA,FA12,0,NA
FA12.137,FA,FA12,0,NA
FA12.138,FA,FA12,0,NA
FA12.139,FA,FA12,0,NA
FA12.140,FA,FA12,0,NA
FA12.141,FA,FA12,0,NA
FA12.142,FA,FA12,0,NA
FA12.143,FA,FA12,0,NA
FA12.144,FA,FA12,0,NA
FA12.145,FA,FA12,0,NA
FA12.146,FA,FA12,0,NA
FA12.147,FA,FA12,0,NA
FA12.148,FA,FA12,0,NA
FA12.149,FA,FA12,0,NA
FA12.150,FA,FA12,0,NA
FA12.151,FA,FA12,0,NA
FA12.152,FA,FA12,0,NA
FA12.153,FA,FA12,0,NA
FA12.154,FA,FA12,0,NA
FA12.155,FA,FA12,0,NA
FA12.156,FA,FA12,0,NA
FA12.157,FA,FA12,0,NA
FA12.158,FA,FA12,0,NA
FA12.159,FA,FA12,0,NA
FA12.160,FA,FA12,0,NA
FA12.161,FA,FA12,0,NA
FA12.162,FA,FA12,0,NA
FA12.163,FA,FA12,0,NA
FA12.164,FA,FA12,0,NA
FA12.165,FA,FA12,0,NA
FA12.166,FA,FA12,0,NA
FA12.167,FA,FA12,0,NA
FA12.168,FA,FA12,0,NA
FA12.169,FA,FA12,0,NA
FA12.170,FA,FA12,0,NA
FA12.171,FA,FA12,0,NA
FA12.172,FA,FA12,0,NA
FA12.173,FA,FA12,0,NA
FA12.174,FA,FA12,0,NA
FA12.175,FA,FA12,0,NA
FA12.176,FA,FA12,0,NA
FA12.177,FA,FA12,0,NA
FA12.178,FA,FA12,0,NA
FA12.179,FA,FA12,0,NA
FA12.180,FA,FA12,0,NA
FA12.181,FA,FA12,0,NA
FA12.182,FA,FA12,0,NA
FA12.183,FA,FA12,0,NA
FA12.184,FA,FA12,0,NA
FA12.185,FA,FA12,0,NA
FA12.186,FA,FA12,0,NA
FA12.187,FA,FA12,0,NA
FA12.188,FA,FA12,0,NA
FA12.189,FA,FA12,0,NA
FA12.190,FA,FA12,0,NA
FA12.191,FA,FA12,0,NA
FA12.192,FA,FA12,0,NA
FA12.193,FA,FA12,0,NA
FA12.194,FA,FA12,0,NA
FA12.195,FA,FA12,0,NA
FA12.196,FA,FA12,0,NA
FA12.197,FA,FA12,0,NA
FA12.198,FA,FA12,0,NA
FA12.199,FA,FA12,0,NA
FA12.200,FA,FA12,0,NA
FA12.201,FA,FA12,0,NA
FA12.202,FA,FA12,0,NA
FA12.203,FA,FA12,0,NA
FA12.204,FA,FA12,0,NA
FA12.205,FA,FA12,0,NA
FA12.206,FA,FA12,0,NA
FA12.207,FA,FA12,0,NA
FA12.208,FA,FA12,0,NA
FA12.209,FA,FA12,0,NA
FA12.210,FA,FA12,0,NA
FA12.211,FA,FA12,0,NA
FA12.212,FA,FA12,0,NA
FA12.213,FA,FA12,0,NA
FA12.214,FA,FA12,0,NA
FA12.215,FA,FA12,0,NA
FA12.216,FA,FA12,0,NA
FA12.217,FA,FA12,0,NA
FA12.218,FA,FA12,0,NA
FA12.219,FA,FA12,0,NA
FA12.220,FA,FA12,0,NA
FA12.221,FA,FA12,0,NA
FA12.222,FA,FA12,0,NA
FA12.223,FA,FA12,0,NA
FA12.224,FA,FA12,0,NA
FA12.225,FA,FA12,0,NA
FA12.226,FA,FA12,0,NA
FA12.227,FA,FA12,0,NA
FA12.228,FA,FA12,0,NA
FA12.229,FA,FA12,0,NA
FA12.230,FA,FA12,0,NA
FA12.231,FA,FA12,0,NA
FA12.232,FA,FA12,0,NA
FA12.233,FA,FA12,0,NA
FA12.234,FA,FA12,0,NA
FA12.235,FA,FA12,0,NA
FA12.236,FA,FA12,0,NA
FA12.237,FA,FA12,0,NA
FA12.238,FA,FA12,0,NA
FA12.239,FA,FA12,0,NA
FA12.240,FA,FA12,0,NA
FA12.241,FA,FA12,0,NA
FA12.242,FA,FA12,0,NA
FA12.243,FA,FA12,0,NA
FA12.244,FA,FA12,0,NA
FA12.245,FA,FA12,0,NA
FA12.246,FA,FA12,0,NA
FA12.247,FA,FA12,0,NA
FA12.248,FA,FA12,0,NA
FA12.249,FA,FA12,0,NA
FA12.250,FA,FA12,0,NA
FA12.251,FA,FA12,0,NA
FA12.252,FA,FA12,0,NA
FA12.253,FA,FA12,0,NA
FA12.254,FA,FA12,0,NA
FA12.255,FA,FA12,0,NA
FA12.256,FA,FA12,0,NA
FA12.257,FA,FA12,0,NA
FA12.258,FA,FA12,0,NA
FA12.259,FA,FA12,0,NA
FA12.260,FA,FA12,0,NA
FA12.261,FA,FA12,0,NA
FA12.262,FA,FA12,0,NA
FA12.263,FA,FA12,0,NA
FA12.264,FA,FA12,0,NA
FA12.265,FA,FA12,0,NA
FA12.266,FA,FA12,0,NA
FA12.267,FA,FA12,0,NA
FA12.268,FA,FA12,0,NA
FA12.269,FA,FA12,0,NA
FA12.270,FA,FA12,0,NA
FA12.271,FA,FA12,0,NA
FA12.272,FA,FA12,0,NA
FA12.273,FA,FA12,0,NA
FA12.274,FA,FA12,0,NA
FA12.275,FA,FA12,0,NA
FA12.276,FA,FA12,0,NA
FA12.277,FA,FA12,0,NA
FA12.278,FA,FA12,0,NA
FA12.279,FA,FA12,0,NA
FA12.280,FA,FA12,0,NA
FA12.281,FA,FA12,0,NA
FA12.282,FA,FA12,0,NA
FA12.283,FA,FA12,0,NA
FA12.284,FA,FA12,0,NA
FA12.285,FA,FA12,0,NA
FA12.286,FA,FA12,0,NA
FA12.287,FA,FA12,0,NA
FA12.288,FA,FA12,0,NA
FA12.289,FA,FA12,0,NA
FA12.290,FA,FA12,0,NA
FA12.291,FA,FA12,0,NA
FA12.292,FA,FA12,0,NA
FA12.293,FA,FA12,0,NA
FA12.294,FA,FA12,0,NA
FA12.295,FA,FA12,0,NA
FA12.296,FA,FA12,0,NA
FA12.297,FA,FA12,0,NA
FA12.298,FA,FA12,0,NA
FA12.299,FA,FA12,0,NA
FA12.300,FA,FA12,0,NA
FA12.301,FA,FA12,0,NA
FA12.302,FA,FA12,0,NA
FA12.303,FA,FA12,0,NA
FA12.304,FA,FA12,0,NA
FA12.305,FA,FA12,0,NA
FA12.306,FA,FA12,0,NA
FA12.307,FA,FA12,0,NA
FA12.308,FA,FA12,0,NA
FA12.309,FA,FA12,0,NA
FA12.310,FA,FA12,0,NA
FA12.311,FA,FA12,0,NA
FA12.312,FA,FA12,0,NA
FA12.313,FA,FA12,0,NA
FA12.314,FA,FA12,0,NA
FA12.315,FA,FA12,0,NA
FA12.316,FA,FA12,0,NA
FA12.317,FA,FA12,0,NA
FA12.318,FA,FA12,0,NA
FA12.319,FA,FA12,0,NA
FA12.320,FA,FA12,0,NA
FA12.321,FA,FA12,0,NA
FA12.322,FA,FA12,0,NA
FA12.323,FA,FA12,0,NA
FA12.324,FA,FA12,0,NA
FA12.325,FA,FA12,0,NA
FA12.326,FA,FA12,0,NA
FA12.327,FA,FA12,0,NA
FA12.328,FA,FA12,0,NA
FA12.329,FA,FA12,0,NA
FA12.330,FA,FA12,0,NA
FA12.331,FA,FA12,0,NA
FA12.332,FA,FA12,0,NA
FA12.333,FA,FA12,0,NA
FA12.334,FA,FA12,0,NA
FA12.335,FA,FA12,0,NA
FA12.336,FA,FA12,0,NA
FA12.337,FA,FA12,0,NA
FA12.338,FA,FA12,0,NA
FA12.339,FA,FA12,0,NA
FA12.340,FA,FA12,0,NA
FA12.341,FA,FA12,0,NA
FA12.342,FA,FA12,0,NA
FA12.343,FA,FA12,0,NA
FA12.344,FA,FA12,0,NA
FA12.345,FA,FA12,0,NA
FA12.346,FA,FA12,0,NA
FA12.347,FA,FA12,0,NA
FA12.348,FA,FA12,0,NA
FA12.349,FA,FA12,0,NA
FA12.350,FA,FA12,0,NA
FA12.351,FA,FA12,0,NA
FA12.352,FA,FA12,0,NA
FA12.353,FA,FA12,0,NA
FA12.354,FA,FA12,0,NA
FA12.355,FA,FA12,0,NA
FA12.356,FA,FA12,0,NA
FA12.357,FA,FA12,0,NA
FA12.358,FA,FA12,0,NA
FA12.359,FA,FA12,0,NA
FA12.360,FA,FA12,0,NA
FA12.361,FA,FA12,0,NA
FA12.362,FA,FA12,0,NA
FA12.363,FA,FA12,0,NA
FA12.364,FA,FA12,0,NA
FA12.365,FA,FA12,0,NA
FA12.366,FA,FA12,0,NA
FA12.367,FA,FA12,0,NA
FA12.368,FA,FA12,0,NA
FA12.369,FA,FA12,0,NA
FA12.370,FA,FA12,0,NA
FA12.371,FA,FA12,0,NA
FA12.372,FA,FA12,0,NA
FA12.373,FA,FA12,0,NA
FA12.374,FA,FA12,0,NA
FA12.375,FA,FA12,0,NA
FA12.376,FA,FA12,0,NA
FA12.377,FA,FA12,0,NA
FA12.378,FA,FA12,0,NA
FA12.379,FA,FA12,0,NA
FA12.380,FA,FA12,0,NA
FA12.381,FA,FA12,0,NA
FA12.382,FA,FA12,0,NA
FA12.383,FA,FA12,0,NA
FA12.384,FA,FA12,0,NA
FA12.385,FA,FA12,0,NA
FA12.386,FA,FA12,0,NA
FA12.387,FA,FA12,0,NA
FA12.388,FA,FA12,0,NA
FA12.389,FA,FA12,0,NA
FA12.390,FA,FA12,0,NA
FA12.391,FA,FA12,0,NA
FA12.392,FA,FA12,0,NA
FA12.393,FA,FA12,0,NA
FA12.394,FA,FA12,0,NA
FA12.395,FA,FA12,0,NA
FA12.396,FA,FA12,0,NA
FA12.397,FA,FA12,0,NA
FA12.398,FA,FA12,0,NA
FA12.399,FA,FA12,0,NA
FA12.400,FA,FA12,0,NA
FA12.401,FA,FA12,0,NA
FA12.402,FA,FA12,0,NA
FA12.403,FA,FA12,0,NA
FA12.404,FA,FA12,0,NA
FA12.405,FA,FA12,0,NA
FA12.406,FA,FA12,0,NA
FA12.407,FA,FA12,0,NA
FA12.408,FA,FA12,0,NA
FA12.409,FA,FA12,0,NA
FA12.410,FA,FA12,0,NA
FA12.411,FA,FA12,0,NA
FA13.01,FA,FA13,1,NA
FA13.02,FA,FA13,1,NA
FA13.03,FA,FA13,1,NA
FA13.04,FA,FA13,1,NA
FA13.05,FA,FA13,1,NA
FA13.06,FA,FA13,1,NA
FA13.07,FA,FA13,1,NA
FA13.08,FA,FA13,1,NA
FA13.09,FA,FA13,1,NA
FA13.10,FA,FA13,1,NA
FA13.11,FA,FA13,1,NA
FA13.12,FA,FA13,1,NA
FA13.13,FA,FA13,1,NA
FA13.14,FA,FA13,1,NA
FA13.15,FA,FA13,1,NA
FA13.16,FA,FA13,1,NA
FA13.17,FA,FA13,1,NA
FA13.18,FA,FA13,1,NA
FA13.19,FA,FA13,1,NA
FA13.20,FA,FA13,1,NA
FA13.21,FA,FA13,1,NA
FA13.22,FA,FA13,1,12
FA13.23,FA,FA13,1,12
FA13.24,FA,FA13,1,12
FA13.25,FA,FA13,1,12
FA13.26,FA,FA13,1,12
FA13.27,FA,FA13,1,12
FA13.28,FA,FA13,1,12
FA13.29,FA,FA13,1,12
FA13.30,FA,FA13,1,12
FA13.31,FA,FA13,1,12
FA13.32,FA,FA13,1,12
FA13.33,FA,FA13,1,12
FA13.34,FA,FA13,1,14
FA13.35,FA,FA13,1,14
FA13.36,FA,FA13,1,14
FA13.37,FA,FA13,1,14
FA13.38,FA,FA13,1,14
FA13.39,FA,FA13,1,14
FA13.40,FA,FA13,1,14
FA13.41,FA,FA13,1,14
FA13.42,FA,FA13,1,14
FA13.43,FA,FA13,1,14
FA13.44,FA,FA13,1,14
FA13.45,FA,FA13,1,12
FA13.46,FA,FA13,1,10
FA13.47,FA,FA13,1,10
FA13.48,FA,FA13,1,10
FA13.49,FA,FA13,1,10
FA13.50,FA,FA13,1,11
FA13.51,FA,FA13,1,11
FA13.52,FA,FA13,1,11
FA13.53,FA,FA13,1,10
FA13.54,FA,FA13,1,10
FA13.55,FA,FA13,1,10
FA13.56,FA,FA13,1,10
FA13.57,FA,FA13,1,10
FA13.58,FA,FA13,1,10
FA13.59,FA,FA13,1,10
FA13.60,FA,FA13,1,10
FA13.61,FA,FA13,1,10
FA13.62,FA,FA13,1,10
FA13.63,FA,FA13,1,10
FA13.64,FA,FA13,1,10
FA13.65,FA,FA13,1,10
FA13.66,FA,FA13,1,10
FA13.67,FA,FA13,1,10
FA13.68,FA,FA13,1,10
FA13.69,FA,FA13,1,10
FA13.70,FA,FA13,1,10
FA13.71,FA,FA13,1,10
FA13.72,FA,FA13,1,10
FA13.73,FA,FA13,1,10
FA13.74,FA,FA13,1,10
FA13.75,FA,FA13,1,10
FA13.76,FA,FA13,1,10
FA13.77,FA,FA13,1,11
FA13.78,FA,FA13,1,11
FA13.79,FA,FA13,1,11
FA13.80,FA,FA13,1,11
FA13.81,FA,FA13,1,11
FA13.82,FA,FA13,1,11
FA13.83,FA,FA13,1,11
FA13.84,FA,FA13,1,11
FA13.85,FA,FA13,1,11
FA13.86,FA,FA13,1,11
FA13.87,FA,FA13,1,11
FA13.88,FA,FA13,1,11
FA13.89,FA,FA13,1,10
FA13.90,FA,FA13,1,10
FA13.91,FA,FA13,1,10
FA13.92,FA,FA13,1,10
FA13.93,FA,FA13,1,10
FA13.94,FA,FA13,1,10
FA13.95,FA,FA13,1,10
FA13.96,FA,FA13,1,10
FA13.97,FA,FA13,1,10
FA13.98,FA,FA13,1,10
FA13.99,FA,FA13,1,10
FA13.100,FA,FA13,1,10
FA13.101,FA,FA13,1,10
FA13.102,FA,FA13,1,10
FA13.103,FA,FA13,1,10
FA13.104,FA,FA13,1,10
FA13.105,FA,FA13,1,10
FA13.106,FA,FA13,1,10
FA13.107,FA,FA13,1,10
FA13.108,FA,FA13,1,10
FA13.109,FA,FA13,1,10
FA13.110,FA,FA13,1,10
FA13.111,FA,FA13,1,10
FA13.112,FA,FA13,1,10
FA13.113,FA,FA13,1,10
FA13.114,FA,FA13,1,10
FA13.115,FA,FA13,1,10
FA13.116,FA,FA13,1,10
FA13.117,FA,FA13,1,10
FA13.118,FA,FA13,1,10
FA13.119,FA,FA13,1,10
FA13.120,FA,FA13,1,10
FA13.121,FA,FA13,1,10
FA13.122,FA,FA13,1,10
FA13.123,FA,FA13,1,10
FA13.124,FA,FA13,1,10
FA13.125,FA,FA13,1,10
FA13.126,FA,FA13,1,10
FA13.127,FA,FA13,1,10
FA13.128,FA,FA13,1,10
FA13.129,FA,FA13,1,10
FA13.130,FA,FA13,1,10
FA13.131,FA,FA13,1,10
FA13.132,FA,FA13,1,10
FA13.133,FA,FA13,1,10
FA13.134,FA,FA13,1,10
FA13.135,FA,FA13,1,10
FA13.136,FA,FA13,1,10
FA13.137,FA,FA13,1,10
FA13.138,FA,FA13,1,10
FA13.139,FA,FA13,1,10
FA13.140,FA,FA13,1,10
FA13.141,FA,FA13,1,10
FA13.142,FA,FA13,1,10
FA13.143,FA,FA13,1,10
FA13.144,FA,FA13,1,10
FA13.145,FA,FA13,1,11
FA13.146,FA,FA13,1,11
FA13.147,FA,FA13,1,11
FA13.148,FA,FA13,1,10
FA13.149,FA,FA13,1,11
FA13.150,FA,FA13,1,11
FA13.151,FA,FA13,1,11
FA13.152,FA,FA13,1,10
FA13.153,FA,FA13,1,10
FA13.154,FA,FA13,1,10
FA13.155,FA,FA13,1,10
FA13.156,FA,FA13,1,10
FA13.157,FA,FA13,1,10
FA13.158,FA,FA13,1,10
FA13.159,FA,FA13,1,10
FA13.160,FA,FA13,1,10
FA13.161,FA,FA13,1,10
FA13.162,FA,FA13,1,10
FA13.163,FA,FA13,1,10
FA13.164,FA,FA13,1,10
FA13.165,FA,FA13,1,10
FA13.166,FA,FA13,1,10
FA13.167,FA,FA13,1,10
FA13.168,FA,FA13,1,10
FA13.169,FA,FA13,1,10
FA13.170,FA,FA13,1,10
FA13.171,FA,FA13,1,10
FA13.172,FA,FA13,1,10
FA13.173,FA,FA13,1,11
FA13.174,FA,FA13,1,11
FA13.175,FA,FA13,1,11
FA13.176,FA,FA13,1,11
FA13.177,FA,FA13,1,11
FA13.178,FA,FA13,1,11
FA13.179,FA,FA13,1,11
FA13.180,FA,FA13,1,11
FA13.181,FA,FA13,1,11
FA13.182,FA,FA13,1,11
FA13.183,FA,FA13,1,11
FA13.184,FA,FA13,1,11
FA13.185,FA,FA13,1,11
FA13.186,FA,FA13,1,11
FA13.187,FA,FA13,1,11
FA13.188,FA,FA13,1,8
FA13.189,FA,FA13,1,10
FA13.190,FA,FA13,1,10
FA13.191,FA,FA13,1,10
FA13.192,FA,FA13,1,10
FA13.193,FA,FA13,1,10
FA13.194,FA,FA13,1,10
FA13.195,FA,FA13,1,10
FA13.196,FA,FA13,1,10
FA13.197,FA,FA13,1,10
FA13.198,FA,FA13,1,10
FA13.199,FA,FA13,1,10
FA13.200,FA,FA13,1,10
FA13.201,FA,FA13,1,10
FA13.202,FA,FA13,1,11
FA13.203,FA,FA13,1,11
FA13.204,FA,FA13,1,11
FA13.205,FA,FA13,1,11
FA13.206,FA,FA13,1,11
FA13.207,FA,FA13,1,11
FA13.208,FA,FA13,1,11
FA13.209,FA,FA13,1,11
FA13.210,FA,FA13,1,11
FA13.211,FA,FA13,1,11
FA13.212,FA,FA13,1,11
FA13.213,FA,FA13,1,9
FA13.214,FA,FA13,1,9
FA13.215,FA,FA13,1,9
FA13.216,FA,FA13,1,10
FA13.217,FA,FA13,1,10
FA13.218,FA,FA13,1,10
FA13.219,FA,FA13,1,10
FA13.220,FA,FA13,1,10
FA13.221,FA,FA13,1,11
FA13.222,FA,FA13,1,11
FA13.223,FA,FA13,1,11
FA13.224,FA,FA13,1,13
FA13.225,FA,FA13,1,13
FA13.226,FA,FA13,0,NA
FA13.227,FA,FA13,0,NA
FA13.228,FA,FA13,0,NA
FA13.229,FA,FA13,0,NA
FA13.230,FA,FA13,0,NA
FA13.231,FA,FA13,0,NA
FA13.232,FA,FA13,0,NA
FA13.233,FA,FA13,0,NA
FA13.234,FA,FA13,0,NA
FA13.235,FA,FA13,0,NA
FA13.236,FA,FA13,0,NA
FA13.237,FA,FA13,0,NA
FA13.238,FA,FA13,0,NA
FA13.239,FA,FA13,0,NA
FA13.240,FA,FA13,0,NA
FA13.241,FA,FA13,0,NA
FA13.242,FA,FA13,0,NA
FA13.243,FA,FA13,0,NA
FA23.01,FA,FA23,1,14
FA23.02,FA,FA23,1,14
FA23.03,FA,FA23,1,14
FA23.04,FA,FA23,1,12
FA23.05,FA,FA23,1,12
FA23.06,FA,FA23,1,12
FA23.07,FA,FA23,1,12
FA23.08,FA,FA23,1,12
FA23.09,FA,FA23,1,12
FA23.10,FA,FA23,1,12
FA23.11,FA,FA23,1,12
FA23.12,FA,FA23,1,12
FA23.13,FA,FA23,1,12
FA23.14,FA,FA23,1,12
FA23.15,FA,FA23,1,12
FA23.16,FA,FA23,1,12
FA23.17,FA,FA23,1,12
FA23.18,FA,FA23,1,12
FA23.19,FA,FA23,1,12
FA23.20,FA,FA23,1,12
FA23.21,FA,FA23,1,12
FA23.22,FA,FA23,1,12
FA23.23,FA,FA23,1,12
FA23.24,FA,FA23,1,12
FA23.25,FA,FA23,1,12
FA23.26,FA,FA23,1,12
FA23.27,FA,FA23,1,12
FA23.28,FA,FA23,1,12
FA23.29,FA,FA23,1,12
FA23.30,FA,FA23,1,12
FA23.31,FA,FA23,1,12
FA23.32,FA,FA23,1,12
FA23.33,FA,FA23,1,12
FA23.34,FA,FA23,1,12
FA23.35,FA,FA23,1,12
FA23.36,FA,FA23,1,12
FA23.37,FA,FA23,1,13
FA23.38,FA,FA23,1,11
FA23.39,FA,FA23,1,11
FA23.40,FA,FA23,1,11
FA23.41,FA,FA23,1,11
FA23.42,FA,FA23,1,11
FA23.43,FA,FA23,1,11
FA23.44,FA,FA23,1,10
FA23.45,FA,FA23,1,10
FA23.46,FA,FA23,1,10
FA23.47,FA,FA23,1,10
FA23.48,FA,FA23,1,10
FA23.49,FA,FA23,1,10
FA23.50,FA,FA23,1,10
FA23.51,FA,FA23,1,10
FA23.52,FA,FA23,1,10
FA23.53,FA,FA23,1,10
